Owner,Crypto,Symbol,Amount,Date of Transaction,Price,Total Amount
RA,Cardano,ADA,2063.83,3/20/2021,0.7268,1500
CL,Cardano,ADA,260.3,3/20/2021,0.96,250
CL,Cardano,ADA,2534.95,4/8/2021,1.08,2750
RA,Cardano,ADA,100,1/8/2022,1.1,110
RA,Ethereum,ETH,0.10259052 ,1/8/2022,3200.5,330
RA,Cardano,ADA,206.88,1/8/2022,1.202,250
RA,Cardano,ADA,100.29,1/9/2022,1.1904,120
RA,Algorand,ALGO,138.79,1/15/2022,1.369,190
BT,Ethereum,ETH,0.02,1/24/2022,2500,50
BT,Cardano,ADA,48,1/24/2022,1.041,50
BT,Ethereum,ETH,0.01603,2/7/2022,3119.15,50
BT,Cardano,ADA,42.59,2/7/2022,1.165,50
RA,Cardano,ADA,224,2/15/2022,1.05,235.2
RA,Ethereum,ETH,0.2,2/16/2022,2990,598
RA,Chainlink,LINK,10,2/15/2022,16.67,166.7
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
